OrderID,CustomerID,Order Date,Customer Age,Gender,City,Category,Product,Quantity,Unit Price,Discount,Payment Method,Order Status,DeliveryDate,Rating,Total Amount
19902,C0723,23-06-2026 16:52,,Male,Cairo,Beauty,Shampoo,3,250,0,Visa,Delivered,29-06-2026 16:52,5,750
12741,C1203,24-03-2026 14:20,38,Male,Cairo,Home,Blender,1,1200,0,Cash,Delivered,29-03-2026 14:20,5,1200
17362,C0117,19-01-2026 10:05,58,Female,Giza,Electronics,Keyboard,1,900,0.1,Bank Transfer,Pending,,,810
11618,C0689,22-01-2026 02:16,29,Male,Cairo,Beauty,Hair Dryer,1,1300,0.1,Mastercard,Delivered,27-01-2026 02:16,5,1170
16325,C0873,19-05-2026 04:23,62,Female,Tanta,Beauty,Face Cream,1,450,0.15,Visa,Delivered,23-05-2026 04:23,3,382.5
12070,C0570,06-04-2026 20:03,26,Male,Tanta,Home,Chair,3,2500,0.15,Wallet,Pending,,,6375
10659,C1922,28-05-2026 22:20,41,Male,Cairo,Sports,Running Shoes,2,1800,0,Visa,Delivered,02-06-2026 22:20,2,4249
10953,C1455,25-04-2026 15:56,30,Female,Giza,Electronics,Keyboard,1,900,0.1,Visa,Delivered,28-04-2026 15:56,3,810
16246,C0655,21-01-2026 04:05,46,Male,Mansoura,Fashion,Jacket,1,1200,0.1,Cash,Delivered,25-01-2026 04:05,4,1080
11530,C1339,13-01-2026 08:11,67,Male,Cairo,Sports,Tennis Racket,4,1600,0.1,Mastercard,Delivered,15-01-2026 08:11,4,5760
10985,C1054,14-02-2026 15:38,65,Female,Alexandria,Home,Coffee Maker,2,1800,0,Wallet,Delivered,16-02-2026 15:38,4,3600
18902,C1055,03-04-2026 23:10,19,Female,Giza,Fashion,Jacket,2,1200,0.15,Visa,Delivered,06-04-2026 23:10,4,2040
14815,C1397,18-02-2026 03:21,35,Male,Cairo,Beauty,Perfume,1,1100,0,Cash,Delivered,20-02-2026 03:21,4,1100
19740,C1984,31-05-2026 18:34,29,Female,Giza,Fashion,Shoes,2,1500,0.1,Mastercard,Delivered,06-06-2026 18:34,1,2700
11066,C0549,01-05-2026 05:25,19,Female,Aswan,Beauty,Perfume,3,1100,0.1,Wallet,Pending,,,2970
19028,C1115,14-02-2026 19:51,62,Female,Alexandria,Beauty,Face Cream,3,450,0.1,Wallet,Delivered,16-02-2026 19:51,3,1336.5
12830,C0472,06-01-2026 12:48,32,Male,Cairo,Home,Coffee Maker,2,1800,0,Cash,Cancelled,,,3600
13893,C0205,01-02-2026 06:11,57,Female,Cairo,Sports,Football,2,650,0.1,Mastercard,Pending,,,1170
11837,C1887,16-02-2026 02:52,37,Male,Giza,Home,Coffee Maker,1,1800,0.15,Mastercard,Delivered,23-02-2026 02:52,4,1530
15648,C0214,21-05-2026 14:08,20,Male,Alexandria,Beauty,Shampoo,1,250,0.2,Wallet,Delivered,26-05-2026 14:08,4,200
17209,C1249,04-01-2026 17:52,54,Male,Cairo,Sports,Tennis Racket,1,1600,0.15,Cash,Delivered,08-01-2026 17:52,5,1360
11839,C1977,10-01-2026 02:29,63,Male,Cairo,Electronics,Headphones,1,850,0,Mastercard,Pending,,,850
12284,C1850,17-05-2026 08:48,57,Female,Cairo,Electronics,Smart Watch,1,2200,0,Visa,Delivered,21-05-2026 08:48,2,2200
19837,C0806,06-04-2026 21:36,65,Male,Aswan, Fashion ,T-Shirt,3,500,0.05,Visa,Delivered,09-04-2026 21:36,4,1425
14756,C0606,26-02-2026 18:35,20,Female,Cairo,Home,Chair,3,2500,0.1,Bank Transfer,Delivered,28-02-2026 18:35,4,6750
15291,C1606,May 17 2026,64,Female,Alexandria,Beauty,Hair Dryer,1,1300,0.1,Visa,Delivered,23-05-2026 10:53,2,1170
19277,C1276,11-03-2026 13:02,68,Female,Cairo,Sports,Football,1,650,0,Visa,Delivered,16-03-2026 13:02,3,650
17436,C1097,14-06-2026 01:33,57,Male,Cairo,Beauty,Shampoo,1,250,0,Mastercard,Delivered,18-06-2026 01:33,4,250
10875,C1681,09-01-2026 23:43,31,Male,Aswan,Electronics,Laptop,1,18000,0.1,Visa,Delivered,11-01-2026 23:43,5,16200
16684,C1147,27-06-2026 00:48,,Female,Cairo,Fashion,Shoes ,2,1500,0.1,Wallet,Delivered,28-06-2026 00:48,4,2700
15062,C0332,05-01-2026 19:02,19,Female,Cairo,BEAUTY,Perfume,1,1100,0.1,Bank Transfer,Delivered,09-01-2026 19:02,4,990
10193,C1849,28-04-2026 12:32,34,Male,Alexandria,Beauty,Perfume,4,1100,0,Wallet,Delivered,02-05-2026 12:32,4,4400
19522,C1019,12-06-2026 11:55,21,Male,Tanta,Beauty,Shampoo,1,250,0.15,Mastercard,Delivered,16-06-2026 11:55,5,212.5
18276,C0467,16-04-2026 09:17,51,Female,Cairo, Electronics ,Mouse,1,450,0.05,Bank Transfer,Cancelled,,,427.5
10713,C1047,17-02-2026 12:39,23,Male,Mansoura,Home,Lamp,2,300,0.1,Wallet,Delivered,21-02-2026 12:39,5,540
10656,C1316,21-02-2026 00:12,35,Female,Alexandria,Sports,Dumbbells,1,1400,0.15,Bank Transfer,Delivered,24-02-2026 00:12,5,1190
17735,C0926,20-03-2026 03:57,60,Female,Alexandria,Beauty,Hair Dryer,1,1300,10%,Mastercard,Delivered,25-03-2026 03:57,5,1170
15809,C1984,01-06-2026 08:54,27,Female,Alexandria,Electronics,Keyboard,1,900,0,Cash,Pending,,,900
17002,C0825,28-06-2026 20:27,47,Female,Cairo,Beauty,Face Cream,1,450,0.05,Cash,Delivered,05-07-2026 20:27,4,427.5
17086,C0134,21-03-2026 11:01,34,Male,Cairo,Beauty,Face Cream,3,450,0,Cash,Delivered,24-03-2026 11:01,4,2277
10519,C0817,17-03-2026 22:20,21,Female,Tanta,Sports,Yoga Mat,-2,600,0.1,Wallet,Delivered,20-03-2026 22:20,4,1620
17309,C1656,28-06-2026 15:00,38,Male,Alexandria,Fashion,Shoes,1,1500,0,Wallet,Cancelled,,,1500
13430,C1075,14-01-2026 02:08,54,Male,Tanta,Sports,Football,1,650,0.1,Visa,Delivered,17-01-2026 02:08,5,585
12285,C0956,03-04-2026 20:23,21,Female,Cairo,Sports,Yoga Mat,1,600,0%,Visa,Delivered,08-04-2026 20:23,4,600
15439,C0839,06-01-2026 22:39,23,Female,Alexandria,Electronics,Laptop,1,18000,0,Mastercard,Delivered,09-01-2026 22:39,4,18000
17404,C0472,15-04-2026 00:28,49,Male,Alexandria,Electronics,Keyboard,4,900,0.05,Mastercard,Delivered,18-04-2026 00:28,3,3420
16023,C1473,10-01-2026 20:05,25,Male,Aswan,Electronics,Mouse,2,450,0,Wallet,Delivered,14-01-2026 20:05,5,900
11742,C1136,13-01-2026 16:40,61,Female,Giza,Electronics,Laptop,4,18000,0.15,Wallet,Delivered,15-01-2026 16:40,5,61200
13010,C1949,13-06-2026 12:56,31,Male,Alexandria,Home,Blender,4,1200,0.1,Mastercard,Cancelled,,,4320
14503,C0324,05-06-2026 04:26,61,Female,Aswan,Beauty,Perfume,1,1100,0,Cash,Delivered,07-06-2026 04:26,3,1100
17313,C1912,12-04-2026 17:22,67,Female,Giza,Sports,Tennis Racket,2,1600,0,Wallet,Pending,,,3200
13991,C0061,14-04-2026 20:13,61,Female,Alexandria,Beauty,Shampoo,2,250,10%,Visa,Delivered,17-04-2026 20:13,3,450
18467,C1621,01-02-2026 19:46,36,Female,Cairo,Fashion,Jeans,2,900,0.15,Bank Transfer,Delivered,02-02-2026 19:46,3,1530
18360,C1533,15-02-2026 06:38,45,Female,Cairo, Home ,Coffee Maker,4,1800,0,Cash,Delivered,19-02-2026 06:38,4,7200
10544,C1090,11-03-2026 08:31,37,Female,Cairo,Beauty,Perfume,1,1100,0.1,Visa,Delivered,13-03-2026 08:31,4,990
10914,C0156,31-05-2026 15:02,59,Male,Cairo,Fashion,Jacket,2,1200,0,Wallet,Delivered,03-06-2026 15:02,1,2400
15872,C0405,04-05-2026 14:08,49,Male,Alexandria,Fashion,Bag,2,750,0.15,Cash,Delivered,08-05-2026 14:08,4,2015
13089,C1990,16-06-2026 18:51,34,Male,Cairo,Fashion,Jeans,1,900,0,Bank Transfer,Delivered,22-06-2026 18:51,5,900
17301,C0025,21-02-2026,50,Male,Cairo,Sports,Yoga Mat,2,600,0,Wallet,Delivered,23-02-2026 11:57,4,1200
15992,C0479,15-02-2026 21:45,50,Female,Giza,Beauty,Makeup Kit,4,900,0.15,Wallet,Pending,,,3060
12257,C0728,14-01-2026 04:26,41,Male,Mansoura,Sports,Running Shoes,2,1800,0.05,Wallet,Pending,,,3420
11157,C0491,27-01-2026 20:43,52,Female,Aswan,Fashion,Bag,4,750,0.1,Mastercard,Delivered,31-01-2026 20:43,2,2700
12613,C0873,21-05-2026 05:02,40,Male,Alexandria,Home,Bedsheet,1,700,0,Cash,Delivered,25-05-2026 05:02,5,700
14709,C0922,08-02-2026 16:46,33,Female,Cairo,Fashion,Bag,4,750,0,Mastercard,Pending,,,3000
12242,C1871,23-06-2026 23:46,65,Male,Alexandria,Sports,Dumbbells,2,1400,0,Cash,Delivered,25-06-2026 23:46,3,2800
10777,C0845,15-04-2026 10:42,48,Male,Cairo,Sports,Dumbbells,2,1400,0.05,Wallet,Pending,,,2660
19892,C0388,14-05-2026 12:47,51,Female,Aswan,Beauty,Shampoo,3,250,0.1,Bank Transfer,Delivered,20-05-2026 12:47,2,675
14473,C1821,12-01-2026 03:08,43,Male,Tanta,Sports,Football,1,650,0.1,Visa,Delivered,14-01-2026 03:08,4,585
13806,C0269,11-06-2026,65,Female,Giza,Sports,Tennis Racket,2,1600,0,Bank Transfer,Delivered,14-06-2026 14:57,4,3200
11146,C0509,05-02-2026 23:39,46,Female,Tanta,Fashion,T-Shirt,4,500,0,Wallet,Delivered,08-02-2026 23:39,3,2000
16449,C1032,26-01-2026 16:13,58,Male,Alexandria,Electronics,Mouse,1,450,0,Visa,Delivered,29-01-2026 16:13,4,450
18805,C0541,06-06-2026 04:44,36,Female,Giza,Home,Bedsheet,2,700,0.05,bank transfer,Delivered,10-06-2026 04:44,5,1330
11419,C1491,29-03-2026 09:51,67,Male,Giza,Electronics,Smart Watch,4,2200,0.1,Cash,Delivered,03-04-2026 09:51,4,7920
15848,C1238,09-06-2026 00:59,57,Female,Cairo,Home,Coffee Maker,2,1800,0,Cash,Delivered,12-06-2026 00:59,5,3600
12120,C0768,08-03-2026 12:40,47,Female,Alexandria,Fashion,T-Shirt,1,500,0,Wallet,Delivered,14-03-2026 12:40,4,500
14345,C0730,05-02-2026 15:13,19,Female,Cairo,Home,Lamp,2,300,0,Visa,Delivered,10-02-2026 15:13,5,600
10751,C1255,16-01-2026 15:46,55,Female,Cairo,Home,,2,300,0,Visa,Cancelled,,,600
14515,C1386,23-06-2026 20:18,66,Male,Cairo,Home,Lamp,1,300,0,Mastercard,Delivered,25-06-2026 20:18,5,300
18513,C0991,09-03-2026 04:34,24,Male,Giza,Electronics,Smart Watch,1,2200,0,Bank Transfer,Pending,,,2200
14372,C1144,12-01-2026 10:38,24,Male,Alexandria,Sports,Dumbbells,1,1400,0.15,Mastercard,Pending,,,1190
18967,C1754,16-02-2026 12:31,62,Female,Giza,Home,Chair,4,2500,0.1,Mastercard,Delivered,20-02-2026 12:31,5,9000
12878,C1973,24-04-2026 09:11,66,m,Cairo,Beauty,Makeup Kit,2,900,0,Cash,Cancelled,,,1800
13612,C1415,13-03-2026 10:47,43,Female,Mansoura,Beauty,Hair Dryer,1,1300,0.1,Mastercard,Pending,,,1170
15855,C1607,30-05-2026 14:08,34,Female,Mansoura,Sports,Yoga Mat,4,600,0.15,Wallet,Delivered,02-06-2026 14:08,5,2040
10464,C1728,02-06-2026 05:13,25,Female,Cairo,Beauty,Face Cream,2,450,0.1,Bank Transfer,Delivered,05-06-2026 05:13,5,810
11425,C1707,09-02-2026 06:27,63,Male,Giza,Home,Coffee Maker,1,1800,0.1,Bank Transfer,Delivered,13-02-2026 06:27,5,1620
18698,C1509,21-05-2026 21:44,39,Male,Cairo,Beauty,Makeup Kit,2,900,0.15,Cash,Pending,,,1530
19775,C1574,29-01-2026 08:43,25,Male,Giza,Fashion,Shoes,1,1500,5%,Mastercard,Delivered,04-02-2026 08:43,4,1425
10831,C1409,13-02-2026 14:34,40,Female,Cairo,Beauty,Hair Dryer,4,1300,0.1,Cash,Delivered,15-02-2026 14:34,,4680
19316,C0983,09-05-2026 18:34,52,Female,Cairo,Electronics,Headphones,3,850,0.1,Mastercard,Pending,,,2295
19591,C0974,07-04-2026 13:23,52,Female,Aswan,Home,Blender,1,1200,0.05,Mastercard,Delivered,12-04-2026 13:23,4,1140
10363,C0615,20-06-2026 16:32,49,Male,Alexandria,Sports,Football,4,650,0.15,Mastercard,Delivered,24-06-2026 16:32,4,2210
12628,C0531,23-01-2026 00:01,45,Male,Cairo,Fashion,Jeans,2,900,0.1,Mastercard,Delivered,29-01-2026 00:01,4,1620
17691,C1944,24-06-2026 13:09,55,Male,Mansoura,Sports,Yoga Mat,4,600,0,Wallet,Delivered,26-06-2026 13:09,5,2583
12850,C0384,02-04-2026 09:56,66,Female,Mansoura,Electronics,Keyboard,2,900,0,Bank Transfer,Delivered,05-04-2026 09:56,4,1800
14072,C1489,03-05-2026 19:55,27,Male,Alexandria,Home,Bedsheet,1,700,0.05,Bank Transfer,Delivered,04-05-2026 19:55,4,665
18213,C1606,23-05-2026 14:38,48,Female,Cairo,Home,Blender,3,1200,0,Bank Transfer,Delivered,26-05-2026 14:38,4,3600
17333,C1770,07-03-2026 20:33,36,Male,Cairo,Home,Coffee Maker,3,1800,0,Bank Transfer,Delivered,09-03-2026 20:33,5,5400
13810,C0311,15-03-2026 07:39,63,Male,Cairo,Fashion,Bag,1,750,0,Cash,Delivered,18-03-2026 07:39,2,750
11492,C1200,08-03-2026 17:46,57,Male,Cairo,Electronics,Keyboard,3,900,0.05,Bank Transfer,Delivered,11-03-2026 17:46,4,2565
10827,C0583,28-06-2026 00:28,69,Female,Giza,Home,Bedsheet,1,700,0.1,Mastercard,Delivered,30-06-2026 00:28,4,630
16034,C0360,11-02-2026 21:54,52,male,Alexandria,Sports,Running Shoes,1,1800,0.05,Cash,Delivered,15-02-2026 21:54,3,1710
14344,C1163,28-04-2026 09:25,28,Male,Cairo,Electronics,Mouse,1,450,0.1,Wallet,Pending,,,405
17089,C1520,14-04-2026 21:08,51,Male,Alexandria,Sports,Yoga Mat,1,600,0.15,Bank Transfer, Delivered ,16-04-2026 21:08,4,510
14340,C0705,27-01-2026 21:35,28,Female,Mansoura,Fashion,Jacket,3,1200,0,Visa,Delivered,01-02-2026 21:35,4,3600
11448,C0619,02-04-2026 13:16,41,Female,Mansoura,Electronics,Mouse,1,450,0.1,Mastercard,Pending,,,405
13389,C1858,05-02-2026 11:49,52,Female,Cairo,Beauty,Makeup Kit,1,900,0,Wallet,Pending,,,900
18776,C0279,18-04-2026 04:38,64,Female,Mansoura,Home,Blender,2,1200,0.2,Wallet,Delivered,21-04-2026 04:38,3,1920
19182,C0447,05-02-2026 08:44,70,Male,Alexandria,Sports,Running Shoes,2,1800,5%,Wallet,Delivered,09-02-2026 08:44,3,3420
17178,C0828,16-06-2026 07:28,70,Male,Cairo,Fashion,Bag,1,750,0,Visa,Cancelled,,,750
13872,C1335,27-03-2026 08:50,66,Male,Giza,Home,Coffee Maker,1,1800,0.1,Bank Transfer,Cancelled,,,1620
10711,C0539,30-03-2026 17:53,18,Female,Mansoura,Electronics,Keyboard,4,900,0,Bank Transfer,Delivered,05-04-2026 17:53,5,3600
13675,C1816,24-01-2026 11:06,57,Female,Aswan,Home,Coffee Maker,4,1800,0.15,Cash,Delivered,28-01-2026 11:06,5,6120
13056,C0489,27-02-2026 12:34,34,Male,Cairo,Electronics,Laptop,3,18000,0.05,Cash,Pending,,,51300
11046,C0860,06-04-2026 17:19,57,Female,Cairo,Fashion,Jacket,3,1200,0,Visa,Delivered,10-04-2026 17:19,4,3600
17055,C0022,10-03-2026 01:09,63,Male,Cairo,Beauty,Hair Dryer,2,1300,0.05,Bank Transfer,Delivered,14-03-2026 01:09,4,2470
13470,C1778,07-03-2026 10:04,34,f,Giza,Electronics,Keyboard,1,900,0,Cash,Pending,,,900
11661,C1567,Apr 03 2026,52,Female,Aswan,Electronics,Smart Watch,2,2200,0,Mastercard,Delivered,07-04-2026 08:53,4,4400
11037,C1097,13-03-2026 06:39,20,Female,Aswan,Fashion,T-Shirt,1,500,0,Cash,Delivered,17-03-2026 06:39,5,500
14511,C0715,23-06-2026,58,Male,Cairo,Home,Coffee Maker,4,1800,0,Bank Transfer,Delivered,29-06-2026 05:38,3,7200
11482,C1921,11-05-2026 07:27,60,Female,Giza,Fashion,Jacket,2,1200,0.1,Cash,Delivered,16-05-2026 07:27,4,2160
11987,C1491,16-01-2026 21:13,69,Male,Cairo,Sports,Running Shoes,1,1800,0,Visa,Cancelled,,,1800
17353,C0364,23-01-2026 21:10,63,F,Mansoura,Sports,Tennis Racket,1,1600,0.15,Bank Transfer,Delivered,25-01-2026 21:10,4,1360
11396,C0803,06-02-2026 14:46,53,Female,Aswan,Fashion,Shoes,1,1500,0.05,Bank Transfer,Delivered,11-02-2026 14:46,4,1425
10704,C0393,16-04-2026 22:44,57,Male,Mansoura,Beauty,Makeup Kit,1,900,0%,Visa,Delivered,19-04-2026 22:44,4,900
15812,C1444,27-06-2026 10:55,65,Female,Mansoura,Sports,Yoga Mat,1,600,0.2,Wallet,Delivered,02-07-2026 10:55,3,480
12474,C1072,14-02-2026 00:53,21,Female,Giza,Sports,Football,3,650,0.1,Cash,Delivered,19-02-2026 00:53,5,1755
17033,C0443,Jan 01 2026,18,Female,Tanta,Sports,Football,2,650,0,Visa,Delivered,04-01-2026 02:32,4,1300
19167,C1612,29-05-2026 17:48,43,Female,Cairo,Home,Chair,1,2500,0.1,Wallet,Delivered,01-06-2026 17:48,4,2250
11808,C1361,19-05-2026 01:22,67,Male,Cairo,Home,Coffee Maker,1,1800,0.1,Mastercard,Delivered,22-05-2026 01:22,2,1620
16194,C0645,05-03-2026 00:57,35,Male,Alexandria,Home,Chair,1,75000,0.15,Visa,Delivered,,5,2125
14272,C1619,21-02-2026 16:25,53,Male,Tanta,Sports,Yoga Mat,1,600,0,Cash,Delivered,23-02-2026 16:25,5,600
11162,C1889,21-03-2026,64,Male,aswan ,Electronics,Smart Watch,2,2200,0,Cash,Delivered,23-03-2026 17:53,4,4400
19358,C0395,20-03-2026 20:37,19,Male,Giza,Home,Bedsheet,2,700,0.15,Mastercard,Cancelled,,,1190
15792,C0084,29-03-2026 09:01,62,Female,Alexandria,Fashion,Bag,3,750,0.15,Bank Transfer,Delivered,01-04-2026 09:01,4,1912.5
16286,C1703,15-04-2026 05:54,58,Male,Giza,Home,Chair,4,2500,0.1,bank transfer, cancelled ,,,9000
14052,C1370,19-06-2026 08:34,24,Male,Giza,Sports,Running Shoes,2,1800,0.15,Wallet,Delivered,26-06-2026 08:34,5,3060
16332,C0308,28-01-2026 04:24,63,Male,Cairo,Home,Coffee Maker,1,1800,0,Cash,Delivered,02-02-2026 04:24,4,1800
11339,C1822,17-04-2026 19:36,65,Female,Aswan,Home,Chair,1,2500,0%,Bank Transfer,Delivered,22-04-2026 19:36,3,2500
13086,C1859,09-06-2026 03:20,65,Male,Alexandria,Sports,Running Shoes,1,1800,0.1,Cash,Delivered,15-06-2026 03:20,4,1620
11299,C0889,28-03-2026 15:48,41,Female,Mansoura,Home,Coffee Maker,2,1800,0.05,Mastercard,Delivered,31-03-2026 15:48,4,3420
13702,C1980,03-06-2026 21:37,43,Male,Cairo,Beauty,Face Cream,1,450,0,visa,Pending,,,450
14335,C0004,21-03-2026 02:07,33,Female,Cairo,Beauty,Makeup Kit,1,900,0.05,Mastercard,Delivered,24-03-2026 02:07,2,855
10537,C0556,15-01-2026 13:05,67,Female,Giza,Electronics,Keyboard,1,900,0,Mastercard,Delivered,16-01-2026 13:05,4,900
13924,C1169,23-02-2026 06:47,19,Female,Mansoura,Sports,Tennis Racket,1,1600,0,Mastercard,Pending,,,1600
12899,C0230,03-06-2026 18:40,68,Female,Mansoura,Electronics,Keyboard,3,900,0.2,Bank Transfer,Delivered,08-06-2026 18:40,3,2160
16164,C0166,29-06-2026 01:18,64,Female,GIZA,Electronics,Headphones,4,850,0.2,Cash,delivered,02-07-2026 01:18,5,2720
17248,C1959,08-04-2026 10:53,29,Male,Tanta,Fashion,T-Shirt,1,500,0.05,Mastercard,Delivered,11-04-2026 10:53,1,475
19654,C0610,06-03-2026 14:13,60,Female,Giza,Electronics,Mouse,2,450,0,Cash,Delivered,10-03-2026 14:13,4,900
10557,C0848,12-04-2026,48,Male,Aswan,Sports,Tennis Racket,-1,1600,0,Cash,Delivered,13-04-2026 15:37,5,1600
12445,C1626,09-01-2026 07:10,24,Male,Cairo,Electronics,Smart Watch,1,2200,0.1,Bank Transfer,Delivered,11-01-2026 07:10,5,1980
18968,C0769,11-06-2026 07:05,50,Female,Cairo,Beauty,Face Cream,1,450,0,Mastercard,Delivered,14-06-2026 07:05,4,450
14257,C0659,13-03-2026 13:25,65,Female,Alexandria,Sports,Tennis Racket,1,1600,0.15,Cash,Delivered,15-03-2026 13:25,3,1360
15175,C0576,09-06-2026 04:55,61,Female,Mansoura,Electronics,Smart Watch,2,2200,0,Cash,Delivered,13-06-2026 04:55,4,4400
10766,C0420,17-03-2026 08:35,58,Female,Giza,Electronics,Headphones,1,850,0.1,Visa,Pending,,,765
18411,C1056,13-05-2026 19:40,35,Male,Cairo,Home,Bedsheet,1,700,0,Cash,Delivered,17-05-2026 19:40,5,700
12930,C1895,28-01-2026 15:32,27,Female,Tanta,Beauty,Makeup Kit,3,900,0.05,Cash,Delivered,29-01-2026 15:32,5,2565
17870,C0022,22-05-2026 05:43,67,Male,Giza,Beauty,Hair Dryer,1,1300,0%,Visa,Delivered,23-05-2026 05:43,4,1300
18101,C1544,12-01-2026 10:23,55,Female,Cairo,Electronics,Keyboard,2,900,0,Mastercard,Delivered,18-01-2026 10:23,4,1800
19835,C1818,16-04-2026 15:36,68,Female,Cairo,Sports,Dumbbells,3,1400,0.1,Wallet,Delivered,19-04-2026 15:36,3,3780
13962,C0366,03-04-2026 06:05,23,Male,Tanta,Home,Bedsheet,1,700,0.15,Wallet,Cancelled,,,595
10072,C1596,05-03-2026 07:10,58,Female,Cairo,Electronics,Keyboard,2,900,0,Cash,Delivered,08-03-2026 07:10,4,1800
14221,C1666,26-06-2026 03:13,63,Male,Giza,Home,Coffee Maker,2,1800,0,Bank Transfer,Delivered,30-06-2026 03:13,5,3600
13324,C1095,03-03-2026 13:28,68,Male,Cairo,Sports,Tennis Racket,1,1600,0.05,Visa,Delivered,05-03-2026 13:28,4,1520
18076,C1714,28-02-2026 11:00,27,Male,Cairo,Home,Chair,2,2500,0,Bank Transfer,Delivered,06-03-2026 11:00,5,5000
18018,C1033,16-04-2026 15:42,55,Female,Giza,Fashion,Bag,1,750,0.1,Visa,Cancelled,,,675
19830,C0889,04-02-2026 23:00,64,Male,Giza,Sports,Yoga Mat,1,600,0.05,Wallet,Cancelled,,,570
13263,C0707,10-05-2026 06:04,70,Female,Alexandria,Fashion,Jeans,4,900,0,Mastercard,Delivered,14-05-2026 06:04,5,3600
15537,C1725,31-05-2026 16:33,47,Female,Giza,Sports,Dumbbells,1,1400,0.1,Wallet,Delivered,02-06-2026 16:33,2,1260
17830,C0104,23-02-2026 21:14,18,Male,Cairo,Beauty,Hair Dryer,1,1300,0.1,Cash,Delivered,28-02-2026 21:14,3,1170
16419,C0507,24-04-2026 18:59,19,Male,Alexandria,Sports,Yoga Mat,3,600,0,Cash,Delivered,29-04-2026 18:59,4,1800
14337,C0952,27-06-2026 02:24,51,Female,Alexandria,Beauty,Hair Dryer,4,1300,0.1,CASH,Cancelled,,,4680
13060,C1584,06-04-2026 06:43,50,Male,Alexandria,Electronics,Headphones,3,850,0,Bank Transfer,Delivered,10-04-2026 06:43,5,2550
11230,C1964,14-05-2026 04:01,29,Male,Giza,Home,Blender,1,1200,0.1,Visa,Delivered,17-05-2026 04:01,5,1080
11590,C0198,31-01-2026 22:11,68,Male,Cairo,Home, Coffee Maker,1,1800,0.1,Cash,Cancelled,,,1620
13982,C0112,21-02-2026 01:19,33,Male,Cairo,Sports,Tennis Racket,2,1600,0,Wallet,Delivered,26-02-2026 01:19,5,3200
14370,C0848,28-04-2026 00:55,63,Female,Giza,sports,Running Shoes,2,1800,0, Visa ,Delivered,04-05-2026 00:55,5,3600
17893,C0734,07-05-2026 04:31,,Male,Giza,Home,Bedsheet,1,700,0,Wallet,Pending,,,700
15568,C1427,27-02-2026 09:08,23,Female,Tanta,Sports,Football,1,650,0.1,Cash,Pending,,,585
10159,C0999,13-01-2026 16:59,19,Male,Mansoura,Sports,Football,3,650,0.1,Cash,Delivered,16-01-2026 16:59,4,1755
11965,C0221,22-06-2026 04:57,36,Female,Mansoura,Sports,Running Shoes,1,1800,0.05,Bank Transfer,Delivered,25-06-2026 04:57,5,1710
17202,C0978,21-04-2026 13:44,63,Female,Alexandria,Fashion,Jeans,1,900,0,Bank Transfer,Cancelled,,,900
15749,C1532,27-02-2026 02:03,61,f,Aswan,Electronics,Keyboard,2,900,0.05,Wallet,Delivered,03-03-2026 02:03,4,1710
17327,C0078,27-05-2026 08:30,19,Male,Alexandria,Home,Lamp,2,300,0.15,Mastercard,Pending,,,510
11996,C0311,13-03-2026 18:30,26,Male,Cairo,Sports,Running Shoes,1,1800,0.15,Wallet,Delivered,18-03-2026 18:30,4,1530
12308,C0931,27-05-2026 23:53,18,Male,Giza,Home,Chair,1,2500,0.05,Mastercard,Pending,,,2375
10681,C0396,14-02-2026 16:15,52,Male,Alexandria,Fashion,Jeans,1,900,0.05,Wallet,Delivered,17-02-2026 16:15,5,855
16099,C1474,22-04-2026 23:39,64,Female,Alexandria,Electronics,Smart Watch,2,2200,0.15,Wallet,Delivered,24-04-2026 23:39,4,3740
15557,C1781,12-03-2026 10:39,25,Male,Cairo,Fashion,Shoes,2,1500,0.05,Visa,Delivered,14-03-2026 10:39,4,2850
14856,C1937,21-03-2026,27,Male,Cairo,Sports,Yoga Mat,1,600,0.1,Cash,Delivered,23-03-2026 08:25,3,540
15514,C1771,17-06-2026 18:38,35,Male,Mansoura,Home,Bedsheet,1,700,0.15,Bank Transfer,Cancelled,,,595
13362,C0035,16-05-2026 18:11,67,Female,Alexandria,Home,Blender,2,1200,0,Cash,Cancelled,,,2400
18153,C1455,16-03-2026 05:17,65,Female,Aswan,Home,Chair,1,2500,0.05,Mastercard,Pending,,,2375
17915,C0589,26-01-2026 23:27,50,Female,Cairo,Electronics,Keyboard,2,900,0.05,Bank Transfer,Delivered,02-02-2026 23:27,4,1710
14989,C0364,01-02-2026 21:54,68,Female,Cairo,Home,Blender,2,1200,0,Wallet,Delivered,03-02-2026 21:54,5,2400
11440,C0983,06-01-2026 23:56,41,Female,Mansoura,Home,Bedsheet,1,700,0.15,Mastercard,Delivered,10-01-2026 23:56,4,595
12614,C1139,03-05-2026 22:55,22,Male,Cairo,Beauty,Makeup Kit,1,900,0,Bank Transfer,Delivered,07-05-2026 22:55,4,900
17999,C1090,06-02-2026 15:23,34,Female,Cairo,Sports,Yoga Mat,1,600,0.05,Bank Transfer,Delivered,11-02-2026 15:23,4,570
15395,C1412,17-06-2026 08:21,32,Male,Giza,Sports,Tennis Racket,2,1600,0.15,Wallet,Delivered,21-06-2026 08:21,5,2720
18150,C1052,12-01-2026 08:05,21,Female,Alexandria,Fashion,Jeans,3,900,0.1,Wallet,Delivered,17-01-2026 08:05,3,2430
