OrderID,CustomerID,Order Date,Customer Age,Gender,City,Category,Product,Quantity,Unit Price,Discount,Payment Method,Order Status,DeliveryDate,Rating,Total Amount
15343,C1231,2026-04-27 00:00:00,34.0,Female,Cairo,Home,Blender,1,1200,0.1,Wallet,Delivered,2026-04-28 01:07:00,2.0,1080.0
17141,C1650,2026-04-07 10:31:00,46.0,Female,Cairo,Home,Blender,2,1200,0.0,Cash,Delivered,2026-04-10 10:31:00,4.0,2400.0
16750,C0795,2026-06-16 13:17:00,39.0,Female,Tanta,Beauty,Hair Dryer,2,1300,0.0,Bank Transfer,Delivered,2026-06-17 13:17:00,4.0,2600.0
18134,C0276,2026-03-22 19:43:00,25.0,Female,Cairo,Home,Bedsheet,1,700,0.1,Cash,Delivered,2026-03-23 19:43:00,5.0,630.0
16978,C1638,2026-01-09 00:00:00,47.0,Female,Giza,Beauty,Makeup Kit,4,900,0.1,Wallet,Delivered,2026-01-15 18:27:00,5.0,3240.0
10428,C0862,2026-06-04 06:08:00,38.0,Male,Mansoura,Electronics,Headphones,1,850,0.0,Mastercard,Delivered,2026-06-07 06:08:00,2.0,850.0
13858,C0974,2026-05-03 09:21:00,61.0,Female,Cairo,Home,Coffee Maker,2,1800,0.1,Visa,Delivered,2026-05-05 09:21:00,4.0,3240.0
18992,C0862,2026-06-02 18:00:00,55.0,Male,Mansoura,Beauty,Hair Dryer,2,1300,0.2,Wallet,Delivered,2026-06-07 18:00:00,4.0,2080.0
13800,C1522,2026-01-21 02:25:00,50.0,Male,Tanta,Electronics,Laptop,1,18000,0.0,Wallet,Delivered,2026-01-24 02:25:00,2.0,18000.0
19798,C0141,2026-05-21 22:54:00,54.0,Male,Tanta,Beauty,Hair Dryer,1,1300,0.1,Bank Transfer,Delivered,2026-05-25 22:54:00,5.0,1170.0
15750,C0565,2026-04-06 07:09:00,65.0,Female,Giza,Home,Lamp,3,300,0.05,Mastercard,Delivered,2026-04-08 07:09:00,5.0,855.0
13986,C0266,2026-06-10 04:37:00,44.0,Female,Giza,Beauty,Makeup Kit,1,900,0.1,Cash,Delivered,2026-06-13 04:37:00,4.0,810.0
17609,C1744,2026-04-08 22:24:00,64.0,Male,Tanta,Fashion,T-Shirt,3,500,0.1,Cash,Delivered,2026-04-11 22:24:00,3.0,1350.0
11298,C0225,2026-03-09 05:22:00,62.0,Female,Tanta,Home,Blender,4,1200,0.05,Nan,Delivered,2026-03-13 05:22:00,5.0,4560.0
18781,C1702,2026-04-08 00:00:00,49.0,Female,Cairo,Fashion,Jacket,1,1200,0.05,Wallet,Delivered,2026-04-10 22:57:00,4.0,1140.0
19810,C1836,2026-05-02 00:08:00,31.0,Male,Giza,Fashion,Jeans,1,900,0.15,Visa,Delivered,2026-05-07 00:08:00,5.0,765.0
11284,C0313,2026-03-20 19:43:00,52.0,Male,Giza,Sports,Running Shoes,3,1800,0.0,Visa,Delivered,2026-03-26 19:43:00,5.0,5400.0
14318,C1018,2026-04-29 22:31:00,59.0,Female,Aswan,Fashion,Bag,4,750,0.0,Bank Transfer,Delivered,2026-05-01 22:31:00,5.0,3000.0
16928,C0425,2026-01-17 03:55:00,58.0,Male,Cairo,Sports,Dumbbells,3,1400,0.15,Visa,Delivered,2026-01-24 03:55:00,4.0,3570.0
13120,C1128,2026-04-13 10:20:00,65.0,Male,Alexandria,Sports,Tennis Racket,1,1600,0.1,Mastercard,Delivered,2026-04-15 10:20:00,4.0,1440.0
16600,C0820,2026-02-21 20:01:00,36.0,Female,Cairo,Beauty,Shampoo,2,250,0.1,Cash,Delivered,2026-02-25 20:01:00,4.0,450.0
18625,C0014,2026-04-23 10:27:00,25.0,Male,Mansoura,Electronics,Headphones,2,850,0.05,Wallet,Delivered,2026-04-26 10:27:00,5.0,1615.0
12471,C0719,2026-03-18 07:21:00,30.0,Male,Giza,Electronics,Smart Watch,4,2200,0.0,Mastercard,Delivered,2026-03-22 07:21:00,5.0,8800.0
11926,C1413,2026-01-09 19:20:00,34.0,Male,Giza,Electronics,Keyboard,2,900,0.0,Wallet,Delivered,2026-01-12 19:20:00,1.0,1800.0
19319,C0699,2026-01-24 15:08:00,30.0,Male,Cairo,Beauty,makeup kit,3,900,0.0,Bank Transfer,Delivered,2026-01-27 15:08:00,4.0,2700.0
14806,C0900,2026-04-27 11:01:00,64.0,Female,Mansoura,Sports,Football,2,650,0.0,Mastercard,Delivered,2026-04-29 11:01:00,4.0,1300.0
19884,C1195,2026-03-09 14:06:00,63.0,Female,Alexandria,Home,Chair,2,2500,0.05,Visa,Delivered,2026-03-14 14:06:00,4.0,4750.0
19539,C1377,2026-02-09 23:17:00,28.0,Male,Cairo,Beauty,Makeup Kit,2,900,0.0,Mastercard,Delivered,2026-02-14 23:17:00,3.0,1800.0
17764,C0181,2026-02-22 22:27:00,31.0,Male,Cairo,Beauty,Face Cream,3,450,0.0,Wallet,Delivered,2026-02-25 22:27:00,4.0,1350.0
16620,C0387,2026-02-21 10:08:00,68.0,Male,Giza,Electronics,Keyboard,4,900,0.1,Bank Transfer,Delivered,2026-02-27 10:08:00,4.0,3240.0
18370,C1937,2026-02-27 03:03:00,70.0,Female,Giza,Home,Blender,1,1200,0.0,Bank Transfer,Delivered,2026-02-28 03:03:00,3.0,1200.0
16769,C0529,2026-05-24 00:03:00,48.0,Male,Tanta,Beauty,Shampoo,2,250,0.1,Wallet,Delivered,2026-05-26 00:03:00,4.0,450.0
14930,C0181,2026-03-11 00:30:00,62.0,Female,Cairo,Electronics,Keyboard,3,900,0.0,Wallet,Delivered,2026-03-16 00:30:00,3.0,2700.0
18949,C1292,2026-02-12 18:38:00,27.0,Male,Alexandria,Beauty,Shampoo,1,250,0.05,Visa,Delivered,2026-02-13 18:38:00,3.0,237.5
17438,C1823,2026-06-29 15:07:00,67.0,Female,Giza,Home,Blender,1,1200,0.0,Visa,Delivered,2026-07-02 15:07:00,4.0,1200.0
19297,C1139,2026-06-06 07:32:00,64.0,Male,Cairo,Home,Bedsheet,4,700,0.1,Cash,Delivered,2026-06-07 07:32:00,4.0,2520.0
16155,C0855,2026-01-17 13:51:00,49.0,Female,Alexandria,Electronics,Smart Watch,1,2200,0.15,Bank Transfer,Delivered,2026-01-21 13:51:00,2.0,1870.0
19924,C1683,2026-04-29 01:15:00,56.0,Female,Alexandria,Sports,Yoga Mat,3,600,0.05,Mastercard,Delivered,2026-05-01 01:15:00,3.0,1710.0
16458,C1207,2026-01-05 12:26:00,66.0,Female,Mansoura,Electronics,Smart Watch,1,2200,0.15,Visa,Delivered,2026-01-07 12:26:00,2.0,1870.0
10135,C1623,2026-02-11 11:13:00,31.0,Male,Cairo,Electronics,Laptop,3,18000,0.05,Wallet,Delivered,2026-02-15 11:13:00,4.0,51300.0
11180,C0519,2026-01-13 15:04:00,53.0,Male,Giza,Fashion,Bag,3,750,0.15,Wallet,Delivered,2026-01-15 15:04:00,5.0,1912.5
13472,C1932,2026-01-20 06:43:00,25.0,Female,Aswan,Home,Lamp,2,300,0.0,Cash,Delivered,2026-01-25 06:43:00,2.0,600.0
14536,C0533,2026-05-29 16:28:00,50.0,Female,Tanta,Fashion,Shoes,2,1500,0.05,Visa,Delivered,2026-05-31 16:28:00,3.0,2850.0
14119,C1725,2026-06-15 10:03:00,22.0,Female,Aswan,Electronics,Laptop,1,18000,0.15,Cash,Delivered,2026-06-21 10:03:00,4.0,15300.0
10035,C1632,2026-01-01 23:04:00,62.0,Male,Alexandria,Beauty,Perfume,4,1100,0.15,Wallet,Delivered,2026-01-07 23:04:00,4.0,3740.0
14517,C0686,2026-05-22 00:00:00,53.0,Female,Cairo,Home,Lamp,4,300,0.0,Wallet,Delivered,2026-05-28 03:45:00,4.0,1200.0
15711,C0709,2026-02-28 22:29:00,21.0,Female,Tanta,Electronics,Keyboard,4,900,0.05,Visa,Delivered,2026-03-02 22:29:00,4.0,3420.0
16004,C1757,2026-04-18 05:42:00,23.0,Male,Cairo,Electronics,Headphones,1,850,0.0,Mastercard,Delivered,2026-04-21 05:42:00,2.0,850.0
13766,C1803,2026-05-28 07:27:00,38.0,Male,Giza,Electronics,Mouse,1,450,0.0,Cash,Delivered,2026-05-30 07:27:00,5.0,450.0
14495,C1610,2026-01-10 23:20:00,19.0,Female,Giza,Home,Blender,3,1200,0.1,Mastercard,Delivered,2026-01-11 23:20:00,4.0,3240.0
13599,C1223,2026-03-22 16:32:00,51.0,Male,Cairo,Electronics,Laptop,1,18000,0.05,Mastercard,Delivered,2026-03-24 16:32:00,5.0,17100.0
13851,C0996,2026-05-27 19:49:00,50.0,Male,Cairo,Electronics,Mouse,2,450,0.1,Visa,Delivered,2026-05-31 19:49:00,5.0,810.0
14435,C0770,2026-02-20 03:13:00,51.0,Male,Cairo,Beauty,Makeup Kit,1,900,0.05,Bank Transfer,Delivered,2026-02-24 03:13:00,4.0,855.0
10483,C0993,2026-03-15 04:47:00,60.0,Female,Giza,Home,Blender,3,1200,0.0,Visa,Delivered,2026-03-20 04:47:00,4.0,3600.0
13441,C1889,2026-05-17 18:51:00,64.0,Female,Giza,Beauty,Hair Dryer,2,1300,0.05,Mastercard,Delivered,2026-05-19 18:51:00,4.0,2470.0
11609,C0179,2026-01-23 19:30:00,34.0,Male,Cairo,Sports,Running Shoes,1,1800,0.2,Bank Transfer,Delivered,2026-01-28 19:30:00,5.0,1440.0
13259,C1909,2026-01-12 03:08:00,27.0,Female,Alexandria,Fashion,Shoes,1,1500,0.1,Bank Transfer,Delivered,2026-01-14 03:08:00,5.0,1350.0
18779,C0239,2026-04-08 13:26:00,66.0,Female,Cairo,Fashion,T-Shirt,3,500,0.1,Mastercard,Delivered,2026-04-10 13:26:00,3.0,1350.0
17023,C1119,2026-02-19 15:01:00,63.0,Female,Giza,Electronics,Smart Watch,1,2200,0.2,Mastercard,Delivered,2026-02-22 15:01:00,4.0,1760.0
17943,C1883,2026-05-29 22:10:00,38.0,Female,Cairo,Electronics,Keyboard,1,900,0.1,Bank Transfer,Delivered,2026-05-31 22:10:00,4.0,810.0
13777,C0562,2026-04-14 01:02:00,59.0,Female,Tanta,Fashion,Shoes,2,1500,0.0,Cash,Delivered,2026-04-19 01:02:00,4.0,3000.0
18507,C1152,2026-03-12 04:48:00,57.0,Female,Giza,Home,Bedsheet,1,700,0.0,Wallet,Delivered,2026-03-15 04:48:00,5.0,700.0
13137,C1406,2026-05-13 03:58:00,33.0,Female,Giza,Sports,Dumbbells,3,1400,0.1,Bank Transfer,Delivered,2026-05-14 03:58:00,3.0,3780.0
13218,C0631,2026-01-27 03:45:00,48.0,Female,Cairo,Fashion,Jacket,1,1200,0.05,Mastercard,Delivered,2026-02-01 03:45:00,5.0,1140.0
16139,C1318,2026-06-04 16:55:00,46.0,Female,Giza,Electronics,Keyboard,4,900,0.1,Bank Transfer,Delivered,2026-06-07 16:55:00,5.0,3240.0
10582,C0050,2026-06-15 00:00:00,35.0,Female,Alexandria,Fashion,Bag,1,750,0.05,Bank Transfer,Delivered,2026-06-20 09:23:00,4.0,712.5
19730,C1111,2026-05-24 13:50:00,42.0,Female,Giza,Home,Lamp,1,300,0.0,Bank Transfer,Delivered,2026-05-27 13:50:00,4.0,300.0
17530,C0072,2026-02-05 23:11:00,22.0,Female,Cairo,Home,Coffee Maker,1,1800,0.0,Visa,Delivered,2026-02-08 23:11:00,2.0,1800.0
17314,C0611,2026-04-28 21:31:00,43.0,Female,Cairo,Sports,Running Shoes,1,1800,0.05,Cash,Delivered,2026-04-29 21:31:00,4.0,1710.0
13542,C1137,2026-03-04 17:15:00,51.0,Female,Cairo,Sports,Dumbbells,1,1400,0.1,Mastercard,Delivered,2026-03-10 17:15:00,5.0,1260.0
14803,C0066,2026-02-21 06:31:00,57.0,Female,Cairo,Fashion,Jacket,3,1200,0.0,Bank Transfer,Delivered,2026-02-26 06:31:00,5.0,3600.0
19997,C0761,2026-01-09 12:39:00,68.0,Female,Tanta,Beauty,Makeup Kit,4,900,0.0,Cash,Delivered,2026-01-13 12:39:00,4.0,3600.0
12098,C0514,2026-03-02 03:51:00,58.0,Male,Mansoura,Sports,Tennis Racket,1,1600,0.0,Cash,Delivered,2026-03-03 03:51:00,4.0,1600.0
17182,C1274,2026-01-22 21:18:00,66.0,Male,Alexandria,Home,Bedsheet,3,700,0.0,Cash,Delivered,2026-01-28 21:18:00,4.0,2100.0
17879,C1277,2026-02-17 14:44:00,21.0,Male,Cairo,Beauty,Makeup Kit,1,900,0.05,Mastercard,Delivered,2026-02-24 14:44:00,4.0,855.0
13665,C0264,2026-02-14 07:33:00,57.0,Female,Cairo,Electronics,Mouse,2,450,0.1,Visa,Delivered,2026-02-17 07:33:00,4.0,810.0
17767,C0756,2026-05-20 12:57:00,25.0,Male,Cairo,Electronics,Laptop,1,18000,0.0,Cash,Delivered,2026-05-24 12:57:00,4.0,18000.0
18752,C0313,2026-02-28 02:56:00,26.0,Male,Tanta,Sports,Yoga Mat,1,600,0.1,Visa,Delivered,2026-03-01 02:56:00,5.0,540.0
12053,C0413,2026-01-08 21:06:00,36.0,Female,Giza,Electronics,Smart Watch,1,2200,0.1,Bank Transfer,Delivered,2026-01-14 21:06:00,3.0,1980.0
12453,C0594,2026-05-01 17:53:00,41.0,Male,Giza,Beauty,Makeup Kit,2,900,0.0,Visa,Delivered,2026-05-04 17:53:00,5.0,1800.0
10400,C0341,2026-01-04 06:25:00,64.0,Male,Cairo,Beauty,Face Cream,1,450,0.05,Visa,Delivered,2026-01-09 06:25:00,5.0,427.5
11937,C0248,2026-01-27 11:31:00,69.0,Male,Aswan,Beauty,Perfume,1,1100,0.0,Visa,Delivered,2026-01-30 11:31:00,3.0,1100.0
19759,C0808,2026-03-31 19:24:00,47.0,Male,Aswan,Beauty,Hair Dryer,2,1300,0.15,Wallet,Delivered,2026-04-03 19:24:00,5.0,2210.0
13088,C0887,2026-01-28 19:49:00,29.0,Female,Alexandria,Home,Lamp,1,300,0.05,Mastercard,Delivered,2026-01-29 19:49:00,4.0,285.0
17828,C1103,2026-01-28 13:57:00,38.0,Male,Cairo,Fashion,Jacket,1,1200,0.1,Visa,Delivered,2026-02-01 13:57:00,4.0,1080.0
11845,C1605,2026-06-01 16:54:00,24.0,Female,Tanta,Home,Coffee Maker,1,1800,0.15,Mastercard,Delivered,2026-06-04 16:54:00,4.0,1530.0
19282,C1765,2026-01-29 10:17:00,50.0,Female,Cairo,Electronics,Laptop,1,18000,0.0,Cash,Delivered,2026-02-04 10:17:00,4.0,18000.0
14208,C1957,2026-06-05 17:38:00,19.0,Female,Tanta,Electronics,Laptop,1,18000,0.05,Cash,Delivered,2026-06-08 17:38:00,2.0,17100.0
13424,C0921,2026-06-04 19:08:00,40.0,Male,Tanta,Beauty,Perfume,2,1100,0.05,Mastercard,Delivered,2026-06-11 19:08:00,5.0,2090.0
13044,C0976,2026-05-18 08:17:00,26.0,Male,Cairo,Sports,Yoga Mat,1,600,0.1,Bank Transfer,Delivered,2026-05-23 08:17:00,3.0,540.0
19807,C0159,2026-05-03 10:25:00,51.0,Female,Giza,Beauty,Face Cream,1,450,0.1,Cash,Delivered,2026-05-07 10:25:00,4.0,405.0
18846,C1892,2026-01-21 00:59:00,40.0,Male,Cairo,Sports,Running Shoes,2,1800,0.05,Cash,Delivered,2026-01-26 00:59:00,1.0,3420.0
12066,C1764,2026-03-04 11:40:00,48.0,Male,Giza,Electronics,Headphones,2,850,0.0,Visa,Delivered,2026-03-08 11:40:00,3.0,1700.0
18314,C0436,2026-02-26 00:00:00,40.0,Male,Giza,Electronics,Mouse,1,450,0.0,Bank Transfer,Delivered,2026-02-27 20:21:00,1.0,450.0
19252,C0735,2026-06-11 18:40:00,25.0,Female,Mansoura,Sports,Football,2,650,0.15,Visa,Delivered,2026-06-14 18:40:00,3.0,1105.0
15985,C1634,2026-03-04 09:56:00,63.0,Male,Giza,Fashion,T-Shirt,2,500,0.0,Bank Transfer,Delivered,2026-03-06 09:56:00,3.0,1000.0
12224,C0534,2026-06-08 02:41:00,59.0,Male,Cairo,Home,Coffee Maker,4,1800,0.15,Visa,Delivered,2026-06-15 02:41:00,4.0,6120.0
15287,C0073,2026-03-11 18:14:00,47.0,Male,Alexandria,Sports,Running Shoes,2,1800,0.0,Cash,Delivered,2026-03-14 18:14:00,5.0,3600.0
18385,C0856,2026-01-08 11:38:00,41.0,Male,Giza,Home,Bedsheet,2,700,0.15,Wallet,Delivered,2026-01-11 11:38:00,4.0,1190.0
14812,C0051,2026-04-15 02:02:00,33.0,Female,Giza,Fashion,Jacket,1,1200,0.0,Cash,Delivered,2026-04-17 02:02:00,3.0,1200.0
14329,C1191,2026-03-30 01:12:00,44.0,Female,Alexandria,Fashion,T-Shirt,2,500,0.05,Wallet,Delivered,2026-04-03 01:12:00,5.0,950.0
13032,C1075,2026-05-26 15:57:00,24.0,Female,Cairo,Electronics,Keyboard,3,900,0.05,Wallet,Delivered,2026-06-01 15:57:00,5.0,2565.0
13712,C0819,2026-06-04 06:54:00,67.0,Male,Giza,Home,Coffee Maker,2,1800,0.15,Bank Transfer,Delivered,2026-06-08 06:54:00,4.0,3060.0
18024,C1651,2026-02-16 12:27:00,36.0,Female,Cairo,Sports,Dumbbells,1,1400,0.0,Bank Transfer,Delivered,2026-02-17 12:27:00,4.0,1400.0
16252,C1092,2026-04-24 06:33:00,51.0,Female,Mansoura,Home,Coffee Maker,1,1800,0.0,Cash,Delivered,2026-04-28 06:33:00,4.0,1800.0
17787,C1074,2026-04-18 13:46:00,52.0,Male,Mansoura,Beauty,Makeup Kit,1,900,0.05,Visa,Delivered,2026-04-19 13:46:00,4.0,855.0
11439,C1606,2026-05-16 23:02:00,21.0,Male,Cairo,Home,Blender,1,1200,0.15,Mastercard,Delivered,2026-05-19 23:02:00,4.0,1020.0
12855,C1479,2026-05-10 10:32:00,38.0,Female,Cairo,Home,Coffee Maker,2,1800,0.05,Visa,Delivered,2026-05-15 10:32:00,5.0,3420.0
16410,C1194,2026-03-16 07:26:00,61.0,Male,Cairo,Sports,Running Shoes,1,1800,0.0,Cash,Delivered,2026-03-18 07:26:00,3.0,1800.0
13992,C0918,2026-02-15 08:42:00,22.0,Male,Alexandria,Electronics,Keyboard,2,900,0.15,Mastercard,Delivered,2026-02-20 08:42:00,4.0,1530.0
19459,C0363,2026-05-10 14:39:00,19.0,Female,Mansoura,Electronics,Laptop,1,18000,0.15,Visa,Delivered,2026-05-14 14:39:00,5.0,15300.0
19526,C0723,2026-02-12 01:25:00,39.0,Female,Cairo,Sports,Running Shoes,2,1800,0.1,Cash,Delivered,2026-02-14 01:25:00,4.0,3240.0
17923,C0186,2026-06-01 15:21:00,58.0,Female,Giza,Fashion,Jeans,1,900,0.1,Visa,Delivered,2026-06-03 15:21:00,3.0,810.0
15046,C1097,2026-05-18 23:39:00,19.0,Male,Alexandria,Home,Chair,3,2500,0.0,Visa,Delivered,2026-05-21 23:39:00,4.0,7500.0
10501,C0556,2026-03-15 22:57:00,23.0,Female,Alexandria,Fashion,Jacket,1,1200,0.0,Bank Transfer,Delivered,2026-03-19 22:57:00,3.0,1200.0
10337,C0803,2026-05-29 18:53:00,28.0,Male,Cairo,Beauty,Perfume,2,1100,0.0,Mastercard,Delivered,2026-06-01 18:53:00,3.0,2200.0
19070,C1943,2026-04-22 11:20:00,45.0,Female,Tanta,Electronics,Keyboard,1,900,0.0,Bank Transfer,Delivered,2026-04-26 11:20:00,4.0,900.0
19855,C1344,2026-01-02 22:34:00,64.0,Male,Alexandria,Fashion,Jacket,1,1200,0.2,Mastercard,Delivered,2026-01-04 22:34:00,2.0,960.0
17929,C1677,2026-03-11 14:44:00,62.0,Male,Giza,Fashion,Jeans,3,900,0.0,Mastercard,Delivered,2026-03-12 14:44:00,4.0,2700.0
19642,C0443,2026-03-02 23:40:00,31.0,Female,Alexandria,Fashion,Jeans,3,900,0.05,Wallet,Delivered,2026-03-05 23:40:00,1.0,2565.0
10531,C1345,2026-06-26 12:00:00,27.0,Female,Cairo,Fashion,Shoes,2,1500,0.05,Cash,Delivered,2026-06-30 12:00:00,5.0,2850.0
19734,C1458,2026-05-26 14:43:00,38.0,Male,Cairo,Home,Blender,1,1200,0.2,Wallet,Delivered,2026-05-29 14:43:00,5.0,960.0
14361,C1093,2026-04-19 19:03:00,24.0,Male,Giza,Fashion,Shoes,2,1500,0.0,Visa,Delivered,2026-04-21 19:03:00,2.0,3000.0
17848,C0511,2026-06-21 17:15:00,66.0,Male,Cairo,Beauty,Perfume,1,1100,0.0,Mastercard,Delivered,2026-06-27 17:15:00,3.0,1100.0
17820,C1912,2026-01-23 00:49:00,45.0,Male,Cairo,Fashion,T-Shirt,2,500,0.0,Cash,Delivered,2026-01-26 00:49:00,5.0,1000.0
11354,C1723,2026-06-08 05:48:00,22.0,Female,Giza,Home,Bedsheet,2,700,0.0,Wallet,Delivered,2026-06-11 05:48:00,4.0,1400.0
13304,C0959,2026-03-04 10:04:00,55.0,Male,Cairo,Fashion,Bag,2,750,0.15,Mastercard,Delivered,2026-03-07 10:04:00,4.0,1275.0
11862,C1706,2026-04-20 15:26:00,25.0,Female,Cairo,Electronics,Mouse,2,450,0.1,Cash,Delivered,2026-04-24 15:26:00,2.0,810.0
17499,C1887,2026-03-02 00:57:00,44.0,Male,Mansoura,Sports,Dumbbells,1,1400,0.05,Wallet,Delivered,2026-03-06 00:57:00,4.0,1330.0
17723,C1065,2026-01-18 09:08:00,69.0,Male,Tanta,Sports,Tennis Racket,2,1600,0.0,Visa,Delivered,2026-01-23 09:08:00,5.0,3200.0
18007,C0883,2026-06-07 03:41:00,59.0,Male,Alexandria,Fashion,Jacket,4,1200,0.0,Bank Transfer,Delivered,2026-06-09 03:41:00,5.0,4800.0
13271,C0450,2026-03-03 20:11:00,44.0,Female,Alexandria,Sports,Running Shoes,4,1800,0.2,Visa,Delivered,2026-03-06 20:11:00,3.0,5760.0
10359,C1498,2026-04-21 12:38:00,54.0,Female,Mansoura,Beauty,Perfume,4,1100,0.05,Mastercard,Delivered,2026-04-25 12:38:00,5.0,4180.0
19646,C0074,2026-06-23 14:41:00,45.0,Male,Mansoura,Beauty,Makeup Kit,2,900,0.15,Wallet,Delivered,2026-06-27 14:41:00,5.0,1530.0
13454,C0912,2026-06-22 02:53:00,57.0,Male,Cairo,Home,Lamp,2,300,0.05,Cash,Delivered,2026-06-25 02:53:00,3.0,570.0
18209,C0953,2026-03-11 01:16:00,24.0,Female,Cairo,Home,Coffee Maker,1,1800,0.2,Wallet,Delivered,2026-03-14 01:16:00,3.0,1440.0
13223,C0612,2026-01-27 16:06:00,26.0,Female,Cairo,Electronics,Smart Watch,3,2200,0.1,Cash,Delivered,2026-01-29 16:06:00,3.0,5940.0
12533,C1942,2026-04-29 18:35:00,26.0,Female,Mansoura,Fashion,Shoes,3,1500,0.0,Visa,Delivered,2026-05-02 18:35:00,5.0,4500.0
10797,C0086,2026-02-08 22:03:00,69.0,Male,Aswan,Sports,Football,2,650,0.0,Mastercard,Delivered,2026-02-11 22:03:00,4.0,1300.0
15307,C0449,2026-04-30 04:48:00,44.0,Male,Alexandria,Fashion,Jeans,1,900,0.1,Visa,Delivered,2026-05-02 04:48:00,5.0,810.0
19723,C1721,2026-02-18 01:18:00,56.0,Female,Cairo,Beauty,Shampoo,1,250,0.05,Mastercard,Delivered,2026-02-21 01:18:00,4.0,237.5
19987,C0154,2026-06-20 21:45:00,42.0,Female,Tanta,Home,Blender,4,1200,0.05,Cash,Delivered,2026-06-27 21:45:00,4.0,4560.0
12741,C1203,2026-03-24 14:20:00,38.0,Male,Cairo,Home,Blender,1,1200,0.0,Cash,Delivered,2026-03-29 14:20:00,5.0,1200.0
11618,C0689,2026-01-22 02:16:00,29.0,Male,Cairo,Beauty,Hair Dryer,1,1300,0.1,Mastercard,Delivered,2026-01-27 02:16:00,5.0,1170.0
16325,C0873,2026-05-19 04:23:00,62.0,Female,Tanta,Beauty,Face Cream,1,450,0.15,Visa,Delivered,2026-05-23 04:23:00,3.0,382.5
10659,C1922,2026-05-28 22:20:00,41.0,Male,Cairo,Sports,Running Shoes,2,1800,0.0,Visa,Delivered,2026-06-02 22:20:00,2.0,3600.0
10953,C1455,2026-04-25 15:56:00,30.0,Female,Giza,Electronics,Keyboard,1,900,0.1,Visa,Delivered,2026-04-28 15:56:00,3.0,810.0
16246,C0655,2026-01-21 04:05:00,46.0,Male,Mansoura,Fashion,Jacket,1,1200,0.1,Cash,Delivered,2026-01-25 04:05:00,4.0,1080.0
11530,C1339,2026-01-13 08:11:00,67.0,Male,Cairo,Sports,Tennis Racket,4,1600,0.1,Mastercard,Delivered,2026-01-15 08:11:00,4.0,5760.0
10985,C1054,2026-02-14 15:38:00,65.0,Female,Alexandria,Home,Coffee Maker,2,1800,0.0,Wallet,Delivered,2026-02-16 15:38:00,4.0,3600.0
18902,C1055,2026-04-03 23:10:00,19.0,Female,Giza,Fashion,Jacket,2,1200,0.15,Visa,Delivered,2026-04-06 23:10:00,4.0,2040.0
14815,C1397,2026-02-18 03:21:00,35.0,Male,Cairo,Beauty,Perfume,1,1100,0.0,Cash,Delivered,2026-02-20 03:21:00,4.0,1100.0
19740,C1984,2026-05-31 18:34:00,29.0,Female,Giza,Fashion,Shoes,2,1500,0.1,Mastercard,Delivered,2026-06-06 18:34:00,1.0,2700.0
19028,C1115,2026-02-14 19:51:00,62.0,Female,Alexandria,Beauty,Face Cream,3,450,0.1,Wallet,Delivered,2026-02-16 19:51:00,3.0,1215.0
11837,C1887,2026-02-16 02:52:00,37.0,Male,Giza,Home,Coffee Maker,1,1800,0.15,Mastercard,Delivered,2026-02-23 02:52:00,4.0,1530.0
15648,C0214,2026-05-21 14:08:00,20.0,Male,Alexandria,Beauty,Shampoo,1,250,0.2,Wallet,Delivered,2026-05-26 14:08:00,4.0,200.0
17209,C1249,2026-01-04 17:52:00,54.0,Male,Cairo,Sports,Tennis Racket,1,1600,0.15,Cash,Delivered,2026-01-08 17:52:00,5.0,1360.0
12284,C1850,2026-05-17 08:48:00,57.0,Female,Cairo,Electronics,Smart Watch,1,2200,0.0,Visa,Delivered,2026-05-21 08:48:00,2.0,2200.0
19837,C0806,2026-04-06 21:36:00,65.0,Male,Aswan,Fashion,T-Shirt,3,500,0.05,Visa,Delivered,2026-04-09 21:36:00,4.0,1425.0
14756,C0606,2026-02-26 18:35:00,20.0,Female,Cairo,Home,Chair,3,2500,0.1,Bank Transfer,Delivered,2026-02-28 18:35:00,4.0,6750.0
15291,C1606,2026-05-17 00:00:00,64.0,Female,Alexandria,Beauty,Hair Dryer,1,1300,0.1,Visa,Delivered,2026-05-23 10:53:00,2.0,1170.0
19277,C1276,2026-03-11 13:02:00,68.0,Female,Cairo,Sports,Football,1,650,0.0,Visa,Delivered,2026-03-16 13:02:00,3.0,650.0
17436,C1097,2026-06-14 01:33:00,57.0,Male,Cairo,Beauty,Shampoo,1,250,0.0,Mastercard,Delivered,2026-06-18 01:33:00,4.0,250.0
10875,C1681,2026-01-09 23:43:00,31.0,Male,Aswan,Electronics,Laptop,1,18000,0.1,Visa,Delivered,2026-01-11 23:43:00,5.0,16200.0
15062,C0332,2026-01-05 19:02:00,19.0,Female,Cairo,Beauty,Perfume,1,1100,0.1,Bank Transfer,Delivered,2026-01-09 19:02:00,4.0,990.0
10193,C1849,2026-04-28 12:32:00,34.0,Male,Alexandria,Beauty,Perfume,4,1100,0.0,Wallet,Delivered,2026-05-02 12:32:00,4.0,4400.0
19522,C1019,2026-06-12 11:55:00,21.0,Male,Tanta,Beauty,Shampoo,1,250,0.15,Mastercard,Delivered,2026-06-16 11:55:00,5.0,212.5
